county,state,name,value
19061,,"Dubuque, IA ",13306
19063,,"Emmet, IA ",418
19065,,"Fayette, IA ",1615
19067,,"Floyd, IA ",1072
19069,,"Franklin, IA ",482
19071,,"Fremont, IA ",469
19073,,"Greene, IA ",831
19075,,"Grundy, IA ",1064
19077,,"Guthrie, IA ",1043
19079,,"Hamilton, IA ",871
19081,,"Hancock, IA ",504
19083,,"Hardin, IA ",1249
19085,,"Harrison, IA ",1044
19087,,"Henry, IA ",1168
19089,,"Howard, IA ",374
19091,,"Humboldt, IA ",465
19093,,"Ida, IA ",379
19095,,"Iowa, IA ",1280
19097,,"Jackson, IA ",2393
19099,,"Jasper, IA ",3518
19101,,"Jefferson, IA ",2124
19103,,"Johnson, IA ",8155
19105,,"Jones, IA ",2105
19107,,"Keokuk, IA ",843
19109,,"Kossuth, IA ",650
19111,,"Lee, IA ",1992
19113,,"Linn, IA ",21710
19115,,"Louisa, IA ",845
19117,,"Lucas, IA ",760
19119,,"Lyon, IA ",519
19121,,"Madison, IA ",1494
19123,,"Mahaska, IA ",1792
19125,,"Marion, IA ",2512
19127,,"Marshall, IA ",3516
19129,,"Mills, IA ",1075
19131,,"Mitchell, IA ",426
19133,,"Monona, IA ",938
19135,,"Monroe, IA ",635
19137,,"Montgomery, IA ",787
19139,,"Muscatine, IA ",3727
19141,,"O'Brien, IA ",540
19143,,"Osceola, IA ",223
19145,,"Page, IA ",1004
19147,,"Palo Alto, IA ",326
19149,,"Plymouth, IA ",1692
19151,,"Pocahontas, IA ",422
19153,,"Polk, IA ",37243
19155,,"Pottawattamie, IA ",9556
19157,,"Poweshiek, IA ",1360
19159,,"Ringgold, IA ",253
19161,,"Sac, IA ",388
19163,,"Scott, IA ",16991
19165,,"Shelby, IA ",716
19167,,"Sioux, IA ",1109
19169,,"Story, IA ",4161
19171,,"Tama, IA ",1522
19173,,"Taylor, IA ",210
19175,,"Union, IA ",863
19177,,"Van Buren, IA ",619
19179,,"Wapello, IA ",3453
19181,,"Warren, IA ",4528
19183,,"Washington, IA ",1699
19185,,"Wayne, IA ",542
19187,,"Webster, IA ",2769
19189,,"Winnebago, IA ",594
19191,,"Winneshiek, IA ",1065
19193,,"Woodbury, IA ",8904
19195,,"Worth, IA ",444
19197,,"Wright, IA ",679
20001,,"Allen, KS ",865
20003,,"Anderson, KS ",532
20005,,"Atchison, KS ",1088
20007,,"Barber, KS ",131
20009,,"Barton, KS ",817
20011,,"Bourbon, KS ",1403
20013,,"Brown, KS ",498
20015,,"Butler, KS ",5388
20017,,"Chase, KS ",115
20019,,"Chautauqua, KS ",146
20021,,"Cherokee, KS ",1986
20023,,"Cheyenne, KS ",65
20025,,"Clark, KS ",12
20027,,"Clay, KS ",240
20029,,"Cloud, KS ",309
20031,,"Coffey, KS ",469
20033,,"Comanche, KS ",16
20035,,"Cowley, KS ",2264
20037,,"Crawford, KS ",2807
20039,,"Decatur, KS ",73
20041,,"Dickinson, KS ",786
20043,,"Doniphan, KS ",367
20045,,"Douglas, KS ",6168
20047,,"Edwards, KS ",43
20049,,"Elk, KS ",182
20051,,"Ellis, KS ",368
20053,,"Ellsworth, KS ",211
20055,,"Finney, KS ",600
20057,,"Ford, KS ",368
20059,,"Franklin, KS ",1807
20061,,"Geary, KS ",1173
20063,,"Gove, KS ",39
20065,,"Graham, KS ",55
20067,,"Grant, KS ",184
20069,,"Gray, KS ",62
20071,,"Greeley, KS ",0
20073,,"Greenwood, KS ",466
20075,,"Hamilton, KS ",30
20077,,"Harper, KS ",296
20079,,"Harvey, KS ",2737
20081,,"Haskell, KS ",55
20083,,"Hodgeman, KS ",20
20085,,"Jackson, KS ",910
20087,,"Jefferson, KS ",1408
20089,,"Jewell, KS ",62
20091,,"Johnson, KS ",47113
20093,,"Kearny, KS ",47
20095,,"Kingman, KS ",375
20097,,"Kiowa, KS ",26
20099,,"Labette, KS ",1706
20101,,"Lane, KS ",0
20103,,"Leavenworth, KS ",5580
20105,,"Lincoln, KS ",107
20107,,"Linn, KS ",1182
20109,,"Logan, KS ",32
20111,,"Lyon, KS ",1538
20113,,"McPherson, KS ",1384
20115,,"Marion, KS ",533
20117,,"Marshall, KS ",410
20119,,"Meade, KS ",46
20121,,"Miami, KS ",3188
20123,,"Mitchell, KS ",86
20125,,"Montgomery, KS ",2888
20127,,"Morris, KS ",221
20129,,"Morton, KS ",72
20131,,"Nemaha, KS ",154
20133,,"Neosho, KS ",1027
20135,,"Ness, KS ",50
20137,,"Norton, KS ",154
20139,,"Osage, KS ",1273
20141,,"Osborne, KS ",89
20143,,"Ottawa, KS ",179
20145,,"Pawnee, KS ",148
20147,,"Phillips, KS ",132
20149,,"Pottawatomie, KS ",991
20151,,"Pratt, KS ",270
20153,,"Rawlins, KS ",42
20155,,"Reno, KS ",3919
20157,,"Republic, KS ",106
20159,,"Rice, KS ",280
20161,,"Riley, KS ",1605
20163,,"Rooks, KS ",101
20165,,"Rush, KS ",51
20167,,"Russell, KS ",274
20169,,"Saline, KS ",2516
20171,,"Scott, KS ",60
20173,,"Sedgwick, KS ",42817
20175,,"Seward, KS ",333
20177,,"Shawnee, KS ",13071
20179,,"Sheridan, KS ",21
20181,,"Sherman, KS ",100
20183,,"Smith, KS ",117
20185,,"Stafford, KS ",143
20187,,"Stanton, KS ",22
20189,,"Stevens, KS ",86
20191,,"Sumner, KS ",2048
20193,,"Thomas, KS ",137
20195,,"Trego, KS ",23
20197,,"Wabaunsee, KS ",359
20199,,"Wallace, KS ",0
20201,,"Washington, KS ",126
20203,,"Wichita, KS ",0
20205,,"Wilson, KS ",620
20207,,"Woodson, KS ",192
20209,,"Wyandotte, KS ",15262
21001,,"Adair, KY ",2203
21003,,"Allen, KY ",2475
21005,,"Anderson, KY ",3086
21007,,"Ballard, KY ",885
21009,,"Barren, KY ",5324
21011,,"Bath, KY ",1837
21013,,"Bell, KY ",3627
21015,,"Boone, KY ",13166
21017,,"Bourbon, KY ",2671
21019,,"Boyd, KY ",6713
21021,,"Boyle, KY ",3847
21023,,"Bracken, KY ",1154
21025,,"Breathitt, KY ",2198
21027,,"Breckinridge, KY ",2492
21029,,"Bullitt, KY ",9117
21031,,"Butler, KY ",1765
21033,,"Caldwell, KY ",1575
21035,,"Calloway, KY ",4102
21037,,"Campbell, KY ",10265
21039,,"Carlisle, KY ",565
21041,,"Carroll, KY ",1403
21043,,"Carter, KY ",4233
21045,,"Casey, KY ",2020
21047,,"Christian, KY ",5710
21049,,"Clark, KY ",5117
21051,,"Clay, KY ",3246
21053,,"Clinton, KY ",1172
21055,,"Crittenden, KY ",1019
21057,,"Cumberland, KY ",930
21059,,"Daviess, KY ",11411
21061,,"Edmonson, KY ",1563
21063,,"Elliott, KY ",943
21065,,"Estill, KY ",2194
21067,,"Fayette, KY ",28795
21069,,"Fleming, KY ",2164
21071,,"Floyd, KY ",6473
21073,,"Franklin, KY ",8193
21075,,"Fulton, KY ",892
21077,,"Gallatin, KY ",971
21079,,"Garrard, KY ",2351
21081,,"Grant, KY ",3283
21083,,"Graves, KY ",4608
21085,,"Grayson, KY ",3449
21087,,"Green, KY ",1529
21089,,"Greenup, KY ",5301
21091,,"Hancock, KY ",855
21093,,"Hardin, KY ",9715
21095,,"Harlan, KY ",4241
21097,,"Harrison, KY ",2325
21099,,"Hart, KY ",2284
21101,,"Henderson, KY ",5791
21103,,"Henry, KY ",2208
21105,,"Hickman, KY ",566
21107,,"Hopkins, KY ",5691
21109,,"Jackson, KY ",2063
21111,,"Jefferson, KY ",78122
21113,,"Jessamine, KY ",5954
21115,,"Johnson, KY ",3668
21117,,"Kenton, KY ",17690
21119,,"Knott, KY ",2293
21121,,"Knox, KY ",4581
21123,,"Larue, KY ",1803
21125,,"Laurel, KY ",8487
21127,,"Lawrence, KY ",2392
21129,,"Lee, KY ",1110
21131,,"Leslie, KY ",1910
21133,,"Letcher, KY ",3841
21135,,"Lewis, KY ",2004
21137,,"Lincoln, KY ",3446
21139,,"Livingston, KY ",1178
21141,,"Logan, KY ",3190
21143,,"Lyon, KY ",1122
21145,,"McCracken, KY ",7721
21147,,"McCreary, KY ",2249
21149,,"McLean, KY ",1270
21151,,"Madison, KY ",10836
21153,,"Magoffin, KY ",2173
21155,,"Marion, KY ",2063
21157,,"Marshall, KY ",3945
21159,,"Martin, KY ",1683
21161,,"Mason, KY ",2381
21163,,"Meade, KY ",2816
21165,,"Menifee, KY ",1130
21167,,"Mercer, KY ",3208
21169,,"Metcalfe, KY ",1451
21171,,"Monroe, KY ",1256
21173,,"Montgomery, KY ",3750
21175,,"Morgan, KY ",2084
21177,,"Muhlenberg, KY ",4339
21179,,"Nelson, KY ",4824
21181,,"Nicholas, KY ",980
21183,,"Ohio, KY ",3253
21185,,"Oldham, KY ",4857
21187,,"Owen, KY ",1390
21189,,"Owsley, KY ",649
21191,,"Pendleton, KY ",2063
21193,,"Perry, KY ",4071
21195,,"Pike, KY ",10021
21197,,"Powell, KY ",1999
21199,,"Pulaski, KY ",9913
21201,,"Robertson, KY ",274
21203,,"Rockcastle, KY ",2368
21205,,"Rowan, KY ",3262
21207,,"Russell, KY ",2444
21209,,"Scott, KY ",5398
21211,,"Shelby, KY ",4841
21213,,"Simpson, KY ",2124
21215,,"Spencer, KY ",1973
21217,,"Taylor, KY ",2983
21219,,"Todd, KY ",1148
21221,,"Trigg, KY ",1855
21223,,"Trimble, KY ",1124
21225,,"Union, KY ",1780
21227,,"Warren, KY ",11585
21229,,"Washington, KY ",1292
21231,,"Wayne, KY ",3035
21233,,"Webster, KY ",1664
21235,,"Whitley, KY ",5148
21237,,"Wolfe, KY ",1272
21239,,"Woodford, KY ",3489
22001,,"Acadia, LA ",5119
22003,,"Allen, LA ",1961
22005,,"Ascension, LA ",14289
22007,,"Assumption, LA ",3190
22009,,"Avoyelles, LA ",4324
22011,,"Beauregard, LA ",2883
22013,,"Bienville, LA ",1683
22015,,"Bossier, LA ",9505
22017,,"Caddo, LA ",26162
22019,,"Calcasieu, LA ",16478
22021,,"Caldwell, LA ",1086
22023,,"Cameron, LA ",337
22025,,"Catahoula, LA ",1058
22027,,"Claiborne, LA ",1499
22029,,"Concordia, LA ",1854
22031,,"De Soto, LA ",3107
22033,,"East Baton Rouge, LA ",52220
22035,,"East Carroll, LA ",732
22037,,"East Feliciana, LA ",2743
22039,,"Evangeline, LA ",3052
22041,,"Franklin, LA ",2076
22043,,"Grant, LA ",1895
22045,,"Iberia, LA ",8069
22047,,"Iberville, LA ",4727
22049,,"Jackson, LA ",1564
22051,,"Jefferson, LA ",65637
22053,,"Jefferson Davis, LA ",2520
22055,,"Lafayette, LA ",17732
22057,,"Lafourche, LA ",11674
22059,,"LaSalle, LA ",1012
22061,,"Lincoln, LA ",3512
22063,,"Livingston, LA ",16654
22065,,"Madison, LA ",972
22067,,"Morehouse, LA ",3490
22069,,"Natchitoches, LA ",3541
22071,,"Orleans, LA ",46331
22073,,"Ouachita, LA ",14798
22075,,"Plaquemines, LA ",2685
22077,,"Pointe Coupee, LA ",3394
22079,,"Rapides, LA ",11801
22081,,"Red River, LA ",858
22083,,"Richland, LA ",2431
22085,,"Sabine, LA ",2404
22087,,"St. Bernard, LA ",5128
22089,,"St. Charles, LA ",7443
22091,,"St. Helena, LA ",1803
22093,,"St. James, LA ",3287
22095,,"St. John the Baptist, LA ",6401
22097,,"St. Landry, LA ",9093
22099,,"St. Martin, LA ",6018
22101,,"St. Mary, LA ",6888
22103,,"St. Tammany, LA ",36815
22105,,"Tangipahoa, LA ",16429
22107,,"Tensas, LA ",577
22109,,"Terrebonne, LA ",12462
22111,,"Union, LA ",2488
22113,,"Vermilion, LA ",5247
22115,,"Vernon, LA ",2714
22117,,"Washington, LA ",6476
22119,,"Webster, LA ",4611
22121,,"West Baton Rouge, LA ",3537
22123,,"West Carroll, LA ",1210
22125,,"West Feliciana, LA ",1293
22127,,"Winn, LA ",1251
23001,,"Androscoggin, ME ",17198
23003,,"Aroostook, ME ",10672
23005,,"Cumberland, ME ",44472
23007,,"Franklin, ME ",5874
23009,,"Hancock, ME ",8655
23011,,"Kennebec, ME ",21282
23013,,"Knox, ME ",7217
23015,,"Lincoln, ME ",7184
23017,,"Oxford, ME ",10564
23019,,"Penobscot, ME ",22527
23021,,"Piscataquis, ME ",3219
23023,,"Sagadahoc, ME ",6199
23025,,"Somerset, ME ",8986
23027,,"Waldo, ME ",7060
23029,,"Washington, ME ",4537
23031,,"York, ME ",30614
24001,,"Allegany, MD ",2431
24003,,"Anne Arundel, MD ",20590
24005,,"Baltimore, MD ",43191
24009,,"Calvert, MD ",2367
24011,,"Caroline, MD ",1398
24013,,"Carroll, MD ",6905
24015,,"Cecil, MD ",4097
24017,,"Charles, MD ",5694
24019,,"Dorchester, MD ",1893
24021,,"Frederick, MD ",9282
24023,,"Garrett, MD ",1592
24025,,"Harford, MD ",12746
24027,,"Howard, MD ",10624
24029,,"Kent, MD ",894
24031,,"Montgomery, MD ",41750
24033,,"Prince George's, MD ",44838
24035,,"Queen Anne's, MD ",1826
24037,,"St. Mary's, MD ",2461
24039,,"Somerset, MD ",1373
24041,,"Talbot, MD ",1637
24043,,"Washington, MD ",7591
24045,,"Wicomico, MD ",5070
24047,,"Worcester, MD ",3655
24510,,"Baltimore City, MD ",36607
25001,,"Barnstable, MA ",20938
25003,,"Berkshire, MA ",6923
25005,,"Bristol, MA ",49629
25007,,"Dukes, MA ",328
25009,,"Essex, MA ",61243
25011,,"Franklin, MA ",6722
25013,,"Hampden, MA ",48911
25015,,"Hampshire, MA ",11640
25017,,"Middlesex, MA ",100993
25019,,"Nantucket, MA ",117
25021,,"Norfolk, MA ",46386
25023,,"Plymouth, MA ",38878
25025,,"Suffolk, MA ",47739
25027,,"Worcester, MA ",76404
26001,,"Alcona, MI ",2612
26003,,"Alger, MI ",1503
26005,,"Allegan, MI ",19252
26007,,"Alpena, MI ",4930
26009,,"Antrim, MI ",4799
26011,,"Arenac, MI ",3188
26013,,"Baraga, MI ",1220
26015,,"Barry, MI ",9936
26017,,"Bay, MI ",17335
26019,,"Benzie, MI ",3567
26021,,"Berrien, MI ",21223
26023,,"Branch, MI ",5848
26025,,"Calhoun, MI ",17282
26027,,"Cass, MI ",7294
26029,,"Charlevoix, MI ",4499
26031,,"Cheboygan, MI ",4901
26033,,"Chippewa, MI ",4888
26035,,"Clare, MI ",6371
26037,,"Clinton, MI ",11942
26039,,"Crawford, MI ",2605
26041,,"Delta, MI ",6407
26043,,"Dickinson, MI ",3791
26045,,"Eaton, MI ",17811
26047,,"Emmet, MI ",5242
26049,,"Genesee, MI ",63336
26051,,"Gladwin, MI ",5528
26053,,"Gogebic, MI ",2295
26055,,"Grand Traverse, MI ",15817
26057,,"Gratiot, MI ",5641
26059,,"Hillsdale, MI ",6982
26061,,"Houghton, MI ",4158
26063,,"Huron, MI ",5077
26065,,"Ingham, MI ",33813
26067,,"Ionia, MI ",9174
26069,,"Iosco, MI ",5398
26071,,"Iron, MI ",2301
26073,,"Isabella, MI ",6923
26075,,"Jackson, MI ",21328
26077,,"Kalamazoo, MI ",34708
26079,,"Kalkaska, MI ",3144
26081,,"Kent, MI ",86045
26083,,"Keweenaw, MI ",381
26085,,"Lake, MI ",2807
26087,,"Lapeer, MI ",13363
26089,,"Leelanau, MI ",4879
26091,,"Lenawee, MI ",14179
26093,,"Livingston, MI ",25180
26095,,"Luce, MI ",1081
26097,,"Mackinac, MI ",2203
26099,,"Macomb, MI ",110672
26101,,"Manistee, MI ",4988
26103,,"Marquette, MI ",9812
26105,,"Mason, MI ",5869
26107,,"Mecosta, MI ",6755
26109,,"Menominee, MI ",3790
26111,,"Midland, MI ",12707
26113,,"Missaukee, MI ",2569
26115,,"Monroe, MI ",21668
26117,,"Montcalm, MI ",10565
26119,,"Montmorency, MI ",2386
26121,,"Muskegon, MI ",30293
26123,,"Newaygo, MI ",9852
26125,,"Oakland, MI ",144138
26127,,"Oceana, MI ",4879
26129,,"Ogemaw, MI ",4121
26131,,"Ontonagon, MI ",1104
26133,,"Osceola, MI ",4081
26135,,"Oscoda, MI ",1841
26137,,"Otsego, MI ",3757
26139,,"Ottawa, MI ",44996
26141,,"Presque Isle, MI ",2868
26143,,"Roscommon, MI ",6188
26145,,"Saginaw, MI ",31735
26147,,"St. Clair, MI ",24484
26149,,"St. Joseph, MI ",7575
26151,,"Sanilac, MI ",6240
26153,,"Schoolcraft, MI ",1477
26155,,"Shiawassee, MI ",11017
26157,,"Tuscola, MI ",9375
26159,,"Van Buren, MI ",11829
26161,,"Washtenaw, MI ",39045
26163,,"Wayne, MI ",218492
26165,,"Wexford, MI ",5500
27001,,"Aitkin, MN ",4345
27003,,"Anoka, MN ",43358
27005,,"Becker, MN ",5001
27007,,"Beltrami, MN ",4718
27009,,"Benton, MN ",4695
27011,,"Big Stone, MN ",639
27013,,"Blue Earth, MN ",5718
27015,,"Brown, MN ",2959
27017,,"Carlton, MN ",5703
27019,,"Carver, MN ",11369
27021,,"Cass, MN ",5436
27023,,"Chippewa, MN ",1258
27025,,"Chisago, MN ",7931
27027,,"Clay, MN ",5322
27029,,"Clearwater, MN ",1194
27031,,"Cook, MN ",1214
27033,,"Cottonwood, MN ",1318
27035,,"Crow Wing, MN ",11678
27037,,"Dakota, MN ",49436
27039,,"Dodge, MN ",1852
27041,,"Douglas, MN ",6336
27043,,"Faribault, MN ",1786
27045,,"Fillmore, MN ",2666
27047,,"Freeborn, MN ",4649
27049,,"Goodhue, MN ",8151
27051,,"Grant, MN ",784
27053,,"Hennepin, MN ",133759
27055,,"Houston, MN ",2718
27057,,"Hubbard, MN ",3085
27059,,"Isanti, MN ",5657
27061,,"Itasca, MN ",8779
27063,,"Jackson, MN ",888
27065,,"Kanabec, MN ",2726
27067,,"Kandiyohi, MN ",5736
27069,,"Kittson, MN ",429
27071,,"Koochiching, MN ",2491
27073,,"Lac qui Parle, MN ",916
27075,,"Lake, MN ",2188
27077,,"Lake of the Woods, MN ",659
27079,,"Le Sueur, MN ",4405
27081,,"Lincoln, MN ",573
27083,,"Lyon, MN ",1937
27085,,"McLeod, MN ",6192
27087,,"Mahnomen, MN ",474
27089,,"Marshall, MN ",1147
27091,,"Martin, MN ",2350
27093,,"Meeker, MN ",4138
27095,,"Mille Lacs, MN ",4479
27097,,"Morrison, MN ",5256
27099,,"Mower, MN ",4491
27101,,"Murray, MN ",818
27103,,"Nicollet, MN ",3064
27105,,"Nobles, MN ",1574
27107,,"Norman, MN ",716
27109,,"Olmsted, MN ",12950
27111,,"Otter Tail, MN ",9792
27113,,"Pennington, MN ",1612
27115,,"Pine, MN ",5427
27117,,"Pipestone, MN ",1268
27119,,"Polk, MN ",3016
27121,,"Pope, MN ",1388
27123,,"Ramsey, MN ",62193
27125,,"Red Lake, MN ",580
27127,,"Redwood, MN ",1696
27129,,"Renville, MN ",1722
27131,,"Rice, MN ",8894
27133,,"Rock, MN ",1388
27135,,"Roseau, MN ",1758
27137,,"St. Louis, MN ",35248
27139,,"Scott, MN ",13732
27141,,"Sherburne, MN ",10175
27143,,"Sibley, MN ",2334
27145,,"Stearns, MN ",17417
27147,,"Steele, MN ",4261
27149,,"Stevens, MN ",836
27151,,"Swift, MN ",1045
27153,,"Todd, MN ",3873
27155,,"Traverse, MN ",559
27157,,"Wabasha, MN ",3174
27159,,"Wadena, MN ",2146
27161,,"Waseca, MN ",2238
27163,,"Washington, MN ",34264
27165,,"Watonwan, MN ",1006
27167,,"Wilkin, MN ",783
27169,,"Winona, MN ",5648
27171,,"Wright, MN ",15313
27173,,"Yellow Medicine, MN ",1395
28001,,"Adams, MS ",3126
28003,,"Alcorn, MS ",1856
28005,,"Amite, MS ",1441
28007,,"Attala, MS ",1969
28009,,"Benton, MS ",889
28011,,"Bolivar, MS ",3469
28013,,"Calhoun, MS ",1271
28015,,"Carroll, MS ",874
28017,,"Chickasaw, MS ",1983
28019,,"Choctaw, MS ",740
28021,,"Claiborne, MS ",1095
28023,,"Clarke, MS ",1828
28025,,"Clay, MS ",2200
28027,,"Coahoma, MS ",2545
28029,,"Copiah, MS ",3361
28031,,"Covington, MS ",2266
28033,,"DeSoto, MS ",11285
28035,,"Forrest, MS ",7122
28037,,"Franklin, MS ",651
28039,,"George, MS ",2555
28041,,"Greene, MS ",1202
28043,,"Grenada, MS ",2049
28045,,"Hancock, MS ",6452
28047,,"Harrison, MS ",20816
28049,,"Hinds, MS ",23395
28051,,"Holmes, MS ",2386
28053,,"Humphreys, MS ",1052
28055,,"Issaquena, MS ",83
28057,,"Itawamba, MS ",1547
28059,,"Jackson, MS ",14912
28061,,"Jasper, MS ",2137
28063,,"Jefferson, MS ",1002
28065,,"Jefferson Davis, MS ",1537
28067,,"Jones, MS ",6632
28069,,"Kemper, MS ",1036
28071,,"Lafayette, MS ",2048
28073,,"Lamar, MS ",4218
28075,,"Lauderdale, MS ",6180
28077,,"Lawrence, MS ",1319
28079,,"Leake, MS ",2070
28081,,"Lee, MS ",6035
28083,,"Leflore, MS ",2825
28085,,"Lincoln, MS ",2939
28087,,"Lowndes, MS ",4433
28089,,"Madison, MS ",7192
28091,,"Marion, MS ",2939
28093,,"Marshall, MS ",3997
28095,,"Monroe, MS ",3269
28097,,"Montgomery, MS ",992
28099,,"Neshoba, MS ",2136
28101,,"Newton, MS ",1825
28103,,"Noxubee, MS ",1371
28105,,"Oktibbeha, MS ",2526
28107,,"Panola, MS ",3671
28109,,"Pearl River, MS ",7121
28111,,"Perry, MS ",1409
28113,,"Pike, MS ",4508
28115,,"Pontotoc, MS ",2302
28117,,"Prentiss, MS ",1683
28119,,"Quitman, MS ",875
28121,,"Rankin, MS ",10383
28123,,"Scott, MS ",2693
28125,,"Sharkey, MS ",518
28127,,"Simpson, MS ",2637
28129,,"Smith, MS ",1339
28131,,"Stone, MS ",2143
28133,,"Sunflower, MS ",2769
28135,,"Tallahatchie, MS ",1396
28137,,"Tate, MS ",2580
28139,,"Tippah, MS ",1686
28141,,"Tishomingo, MS ",1189
28143,,"Tunica, MS ",1100
28145,,"Union, MS ",1949
28147,,"Walthall, MS ",1575
28149,,"Warren, MS ",4194
28151,,"Washington, MS ",5349
28153,,"Wayne, MS ",2147
28155,,"Webster, MS ",867
28157,,"Wilkinson, MS ",1062
28159,,"Winston, MS ",1730
28161,,"Yalobusha, MS ",1411
28163,,"Yazoo, MS ",2409
29001,,"Adair, MO ",1300
29003,,"Andrew, MO ",1034
29005,,"Atchison, MO ",240
29007,,"Audrain, MO ",2368
29009,,"Barry, MO ",5265
29011,,"Barton, MO ",1313
29013,,"Bates, MO ",1974
29015,,"Benton, MO ",3826
29017,,"Bollinger, MO ",1174
29019,,"Boone, MO ",14887
29021,,"Buchanan, MO ",6528
29023,,"Butler, MO ",4159
29025,,"Caldwell, MO ",876
29027,,"Callaway, MO ",5196
29029,,"Camden, MO ",6538
29031,,"Cape Girardeau, MO ",5659
29033,,"Carroll, MO ",878
29035,,"Carter, MO ",560
29037,,"Cass, MO ",12705
29039,,"Cedar, MO ",2354
29041,,"Chariton, MO ",523
29043,,"Christian, MO ",11361
29045,,"Clark, MO ",374
29047,,"Clay, MO ",22458
29049,,"Clinton, MO ",2102
29051,,"Cole, MO ",9126
29053,,"Cooper, MO ",1877
29055,,"Crawford, MO ",3863
29057,,"Dade, MO ",1343
29059,,"Dallas, MO ",3139
29061,,"Daviess, MO ",624
29063,,"DeKalb, MO ",793
29065,,"Dent, MO ",1709
29067,,"Douglas, MO ",1641
29069,,"Dunklin, MO ",2892
29071,,"Franklin, MO ",18499
29073,,"Gasconade, MO ",2346
29075,,"Gentry, MO ",344
29077,,"Greene, MO ",38068
29079,,"Grundy, MO ",637
29081,,"Harrison, MO ",536
29083,,"Henry, MO ",3251
29085,,"Hickory, MO ",1825
29087,,"Holt, MO ",266
29089,,"Howard, MO ",1021
29091,,"Howell, MO ",5684
29093,,"Iron, MO ",1276
29095,,"Jackson, MO ",74538
29097,,"Jasper, MO ",12172
29099,,"Jefferson, MO ",31992
29101,,"Johnson, MO ",4097
29103,,"Knox, MO ",181
29105,,"Laclede, MO ",5762
29107,,"Lafayette, MO ",3906
29109,,"Lawrence, MO ",5492
29111,,"Lewis, MO ",681
29113,,"Lincoln, MO ",7402
29115,,"Linn, MO ",897
29117,,"Livingston, MO ",1016
29119,,"McDonald, MO ",2621
29121,,"Macon, MO ",1227
29123,,"Madison, MO ",1613
29125,,"Maries, MO ",964
29127,,"Marion, MO ",2299
29129,,"Mercer, MO ",210
29131,,"Miller, MO ",3106
29133,,"Mississippi, MO ",1095
29135,,"Moniteau, MO ",1591
29137,,"Monroe, MO ",771
29139,,"Montgomery, MO ",1464
29141,,"Morgan, MO ",2963
29143,,"New Madrid, MO ",1580
29145,,"Newton, MO ",6159
29147,,"Nodaway, MO ",799
29149,,"Oregon, MO ",1246
29151,,"Osage, MO ",1415
29153,,"Ozark, MO ",1618
29155,,"Pemiscot, MO ",1732
29157,,"Perry, MO ",1391
29159,,"Pettis, MO ",4150
29161,,"Phelps, MO ",4313
29163,,"Pike, MO ",1701
29165,,"Platte, MO ",8673
29167,,"Polk, MO ",4766
29169,,"Pulaski, MO ",2786
29171,,"Putnam, MO ",294
29173,,"Ralls, MO ",876
29175,,"Randolph, MO ",2206
29177,,"Ray, MO ",2679
29179,,"Reynolds, MO ",693
29181,,"Ripley, MO ",1297
29183,,"St. Charles, MO ",48537
29185,,"St. Clair, MO ",1445
29186,,"Ste. Genevieve, MO ",2568
29187,,"St. Francois, MO ",8658
29189,,"St. Louis, MO ",123385
29195,,"Saline, MO ",2233
29197,,"Schuyler, MO ",271
29199,,"Scotland, MO ",166
29201,,"Scott, MO ",3710
29203,,"Shannon, MO ",1081
29205,,"Shelby, MO ",399
29207,,"Stoddard, MO ",3136
29209,,"Stone, MO ",6494
29211,,"Sullivan, MO ",391
29213,,"Taney, MO ",9581
29215,,"Texas, MO ",2887
29217,,"Vernon, MO ",2356
29219,,"Warren, MO ",5698
29221,,"Washington, MO ",3623
29223,,"Wayne, MO ",1618
29225,,"Webster, MO ",5504
29227,,"Worth, MO ",118
29229,,"Wright, MO ",3255
29510,,"St. Louis City, MO ",31196
30001,,"Beaverhead, MT ",650
30003,,"Big Horn, MT ",549
30005,,"Blaine, MT ",0
30007,,"Broadwater, MT ",570
30009,,"Carbon, MT ",1115
30011,,"Carter, MT ",24
30013,,"Cascade, MT ",6926
30015,,"Chouteau, MT ",351
30017,,"Custer, MT ",410
30019,,"Daniels, MT ",15
30021,,"Dawson, MT ",233
30023,,"Deer Lodge, MT ",782
30025,,"Fallon, MT ",16
30027,,"Fergus, MT ",1143
30029,,"Flathead, MT ",9220
30031,,"Gallatin, MT ",5068
30033,,"Garfield, MT ",13
30035,,"Glacier, MT ",239
30037,,"Golden Valley, MT ",96
30039,,"Granite, MT ",252
30041,,"Hill, MT ",168
30043,,"Jefferson, MT ",1019
30045,,"Judith Basin, MT ",204
30047,,"Lake, MT ",2607
30049,,"Lewis and Clark, MT ",5119
30051,,"Liberty, MT ",55
30053,,"Lincoln, MT ",3493
30055,,"McCone, MT ",11
30057,,"Madison, MT ",544
30059,,"Meagher, MT ",82
30061,,"Mineral, MT ",569
30063,,"Missoula, MT ",6849
30065,,"Musselshell, MT ",540
30067,,"Park, MT ",774
30069,,"Petroleum, MT ",14
30071,,"Phillips, MT ",55
30073,,"Pondera, MT ",327
30075,,"Powder River, MT ",29
30077,,"Powell, MT ",379
30079,,"Prairie, MT ",25
30081,,"Ravalli, MT ",4843
30083,,"Richland, MT ",156
30085,,"Roosevelt, MT ",64
30087,,"Rosebud, MT ",373
30089,,"Sanders, MT ",1557
30091,,"Sheridan, MT ",101
30093,,"Silver Bow, MT ",2513
